unnamed_id,site_id,category,filename,measurement_date,id,coordinates,uncertainty_matrix,latitude,longitude,height,lat_uncertain,lon_uncertain,height_uncertain
210,GODE,CORS,GODE_A,13-06-2019,211,"(1130773.523, -4831253.571, 3994200.453)","[0.001, 0.001, 0.004]",39.0217281,-76.82683266,14.48198008,0.004,0.001414214,0.004
211,GODE,CORS,GODE_A,14-06-2019,212,"(1130773.522, -4831253.562, 3994200.449)","[0.001, 0.001, 0.004]",39.02172812,-76.82683265,14.4724764,0.004,0.001414214,0.004
212,GODE,CORS,GODE_A,15-06-2019,213,"(1130773.523, -4831253.565, 3994200.451)","[0.001, 0.001, 0.003]",39.02172812,-76.82683264,14.47618207,0.003,0.001414214,0.003
213,GODE,CORS,GODE_A,16-06-2019,214,"(1130773.52, -4831253.566, 3994200.454)","[0.001, 0.001, 0.004]",39.02172813,-76.82683268,14.47829622,0.004,0.001414214,0.004
214,GODE,CORS,GODE_A,17-06-2019,215,"(1130773.522, -4831253.565, 3994200.453)","[0.001, 0.001, 0.004]",39.02172813,-76.82683265,14.47726425,0.004,0.001414214,0.004
215,GODE,CORS,GODE_A,18-06-2019,216,"(1130773.522, -4831253.564, 3994200.453)","[0.001, 0.001, 0.004]",39.02172814,-76.82683265,14.47650778,0.004,0.001414214,0.004
216,GODE,CORS,GODE_A,19-06-2019,217,"(1130773.521, -4831253.563, 3994200.451)","[0.001, 0.001, 0.004]",39.02172813,-76.82683266,14.47431504,0.004,0.001414214,0.004
217,GODE,CORS,GODE_A,20-06-2019,218,"(1130773.525, -4831253.572, 3994200.455)","[0.001, 0.001, 0.004]",39.0217281,-76.82683264,14.48434988,0.004,0.001414214,0.004
218,GODE,CORS,GODE_A,21-06-2019,219,"(1130773.523, -4831253.563, 3994200.45)","[0.001, 0.001, 0.004]",39.02172812,-76.82683264,14.47403953,0.004,0.001414214,0.004
219,GODE,CORS,GODE_A,22-06-2019,220,"(1130773.523, -4831253.565, 3994200.451)","[0.001, 0.001, 0.004]",39.02172812,-76.82683264,14.47618207,0.004,0.001414214,0.004
220,GODE,CORS,GODE_A,23-06-2019,221,"(1130773.522, -4831253.564, 3994200.448)","[0.001, 0.001, 0.003]",39.0217281,-76.82683265,14.47335971,0.003,0.001414214,0.003
221,GODE,CORS,GODE_A,24-06-2019,222,"(1130773.521, -4831253.571, 3994200.453)","[0.001, 0.001, 0.004]",39.0217281,-76.82683268,14.48162598,0.004,0.001414214,0.004
222,GODE,CORS,GODE_A,25-06-2019,223,"(1130773.52, -4831253.57, 3994200.451)","[0.001, 0.001, 0.004]",39.02172809,-76.82683269,14.47943323,0.004,0.001414214,0.004
223,GODE,CORS,GODE_A,26-06-2019,224,"(1130773.522, -4831253.565, 3994200.451)","[0.001, 0.001, 0.004]",39.02172812,-76.82683265,14.47600502,0.004,0.001414214,0.004
224,GODE,CORS,GODE_A,27-06-2019,225,"(1130773.522, -4831253.568, 3994200.452)","[0.001, 0.001, 0.004]",39.02172811,-76.82683266,14.47890402,0.004,0.001414214,0.004
225,GODE,CORS,GODE_A,28-06-2019,226,"(1130773.518, -4831253.571, 3994200.451)","[0.001, 0.001, 0.004]",39.02172809,-76.82683271,14.47983559,0.004,0.001414214,0.004
226,GODE,CORS,GODE_A,29-06-2019,227,"(1130773.523, -4831253.563, 3994200.447)","[0.001, 0.001, 0.004]",39.0217281,-76.82683264,14.47215068,0.004,0.001414214,0.004
227,GODE,CORS,GODE_A,30-06-2019,228,"(1130773.524, -4831253.565, 3994200.449)","[0.001, 0.001, 0.004]",39.0217281,-76.82683263,14.47509989,0.004,0.001414214,0.004
228,GODE,CORS,GODE_A,01-07-2019,229,"(1130773.521, -4831253.563, 3994200.448)","[0.001, 0.001, 0.003]",39.02172811,-76.82683266,14.47242619,0.003,0.001414214,0.003
229,GODE,CORS,GODE_A,02-07-2019,230,"(1130773.525, -4831253.57, 3994200.453)","[0.001, 0.001, 0.004]",39.0217281,-76.82683263,14.48157773,0.004,0.001414214,0.004
230,GODE,CORS,GODE_A,03-07-2019,231,"(1130773.522, -4831253.579, 3994200.462)","[0.001, 0.001, 0.004]",39.02172812,-76.82683269,14.49352127,0.004,0.001414214,0.004
231,GODE,CORS,GODE_A,04-07-2019,232,"(1130773.526, -4831253.578, 3994200.458)","[0.001, 0.001, 0.004]",39.02172809,-76.82683264,14.49095456,0.004,0.001414214,0.004
232,GODE,CORS,GODE_A,05-07-2019,233,"(1130773.524, -4831253.569, 3994200.451)","[0.001, 0.001, 0.004]",39.02172809,-76.82683264,14.47938498,0.004,0.001414214,0.004
233,GODE,CORS,GODE_A,06-07-2019,234,"(1130773.524, -4831253.567, 3994200.452)","[0.001, 0.001, 0.004]",39.02172811,-76.82683264,14.47850167,0.004,0.001414214,0.004
234,GODE,CORS,GODE_A,07-07-2019,235,"(1130773.519, -4831253.557, 3994200.448)","[0.001, 0.001, 0.004]",39.02172814,-76.82683267,14.4675333,0.004,0.001414214,0.004
235,GODE,CORS,GODE_A,08-07-2019,236,"(1130773.517, -4831253.556, 3994200.447)","[0.001, 0.001, 0.004]",39.02172814,-76.82683269,14.46579312,0.004,0.001414214,0.004
236,GODE,CORS,GODE_A,09-07-2019,237,"(1130773.522, -4831253.56, 3994200.45)","[0.001, 0.001, 0.004]",39.02172814,-76.82683264,14.47159308,0.004,0.001414214,0.004
237,GODE,CORS,GODE_A,10-07-2019,238,"(1130773.517, -4831253.558, 3994200.446)","[0.001, 0.001, 0.004]",39.02172813,-76.82683269,14.46667643,0.004,0.001414214,0.004
238,GODE,CORS,GODE_A,11-07-2019,239,"(1130773.515, -4831253.557, 3994200.446)","[0.001, 0.001, 0.004]",39.02172813,-76.82683271,14.46556586,0.004,0.001414214,0.004
239,GODE,CORS,GODE_A,12-07-2019,240,"(1130773.519, -4831253.556, 3994200.446)","[0.001, 0.001, 0.004]",39.02172814,-76.82683266,14.46551761,0.004,0.001414214,0.004
240,GODE,CORS,GODE_A,13-07-2019,241,"(1130773.519, -4831253.559, 3994200.449)","[0.001, 0.001, 0.004]",39.02172814,-76.82683267,14.46967585,0.004,0.001414214,0.004
241,GODE,CORS,GODE_A,14-07-2019,242,"(1130773.521, -4831253.559, 3994200.448)","[0.001, 0.001, 0.004]",39.02172813,-76.82683265,14.46940034,0.004,0.001414214,0.004
242,GODE,CORS,GODE_A,15-07-2019,243,"(1130773.519, -4831253.561, 3994200.449)","[0.001, 0.001, 0.004]",39.02172813,-76.82683268,14.47118877,0.004,0.001414214,0.004
243,GODE,CORS,GODE_A,16-07-2019,244,"(1130773.519, -4831253.562, 3994200.45)","[0.001, 0.001, 0.004]",39.02172813,-76.82683268,14.47257485,0.004,0.001414214,0.004
244,GODE,CORS,GODE_A,17-07-2019,245,"(1130773.517, -4831253.558, 3994200.449)","[0.001, 0.001, 0.004]",39.02172815,-76.82683269,14.46856528,0.004,0.001414214,0.004
245,GODE,CORS,GODE_A,18-07-2019,246,"(1130773.522, -4831253.566, 3994200.456)","[0.001, 0.001, 0.004]",39.02172815,-76.82683266,14.47990956,0.004,0.001414214,0.004
246,GODE,CORS,GODE_A,19-07-2019,247,"(1130773.523, -4831253.565, 3994200.455)","[0.001, 0.001, 0.004]",39.02172814,-76.82683264,14.47870053,0.004,0.001414214,0.004
247,GODE,CORS,GODE_A,20-07-2019,248,"(1130773.523, -4831253.566, 3994200.456)","[0.001, 0.001, 0.004]",39.02172814,-76.82683264,14.48008661,0.004,0.001414214,0.004
248,GODE,CORS,GODE_A,21-07-2019,249,"(1130773.519, -4831253.572, 3994200.459)","[0.001, 0.001, 0.005]",39.02172814,-76.82683271,14.48580602,0.005,0.001414214,0.005
249,GODE,CORS,GODE_A,22-07-2019,250,"(1130773.515, -4831253.56, 3994200.452)","[0.001, 0.001, 0.004]",39.02172816,-76.82683272,14.47161294,0.004,0.001414214,0.004
250,GODE,CORS,GODE_A,23-07-2019,251,"(1130773.517, -4831253.563, 3994200.451)","[0.001, 0.001, 0.004]",39.02172813,-76.8268327,14.47360682,0.004,0.001414214,0.004
251,GODE,CORS,GODE_A,24-07-2019,252,"(1130773.517, -4831253.559, 3994200.45)","[0.001, 0.001, 0.004]",39.02172815,-76.82683269,14.46995135,0.004,0.001414214,0.004
252,GODE,CORS,GODE_A,25-07-2019,253,"(1130773.52, -4831253.56, 3994200.448)","[0.001, 0.001, 0.004]",39.02172813,-76.82683266,14.46997975,0.004,0.001414214,0.004
253,GODE,CORS,GODE_A,26-07-2019,254,"(1130773.519, -4831253.557, 3994200.448)","[0.001, 0.001, 0.004]",39.02172814,-76.82683267,14.4675333,0.004,0.001414214,0.004
254,GODE,CORS,GODE_A,27-07-2019,255,"(1130773.518, -4831253.561, 3994200.449)","[0.001, 0.001, 0.004]",39.02172813,-76.82683269,14.47101172,0.004,0.001414214,0.004
255,GODE,CORS,GODE_A,28-07-2019,256,"(1130773.515, -4831253.558, 3994200.445)","[0.001, 0.001, 0.004]",39.02172812,-76.82683271,14.46569271,0.004,0.001414214,0.004
256,GODE,CORS,GODE_A,29-07-2019,257,"(1130773.522, -4831253.568, 3994200.454)","[0.001, 0.001, 0.004]",39.02172812,-76.82683266,14.48016325,0.004,0.001414214,0.004
257,GODE,CORS,GODE_A,30-07-2019,258,"(1130773.521, -4831253.566, 3994200.451)","[0.001, 0.001, 0.004]",39.02172811,-76.82683267,14.47658443,0.004,0.001414214,0.004
258,GODE,CORS,GODE_A,31-07-2019,259,"(1130773.518, -4831253.565, 3994200.454)","[0.001, 0.001, 0.004]",39.02172814,-76.8268327,14.47718565,0.004,0.001414214,0.004
259,GODE,CORS,GODE_A,01-08-2019,260,"(1130773.52, -4831253.566, 3994200.452)","[0.001, 0.001, 0.004]",39.02172812,-76.82683268,14.47703699,0.004,0.001414214,0.004
260,GODE,CORS,GODE_A,02-08-2019,261,"(1130773.513, -4831253.561, 3994200.449)","[0.001, 0.001, 0.004]",39.02172814,-76.82683274,14.47012645,0.004,0.001414214,0.004
261,GODE,CORS,GODE_A,03-08-2019,262,"(1130773.522, -4831253.57, 3994200.459)","[0.001, 0.001, 0.004]",39.02172814,-76.82683267,14.48482426,0.004,0.001414214,0.004
262,GODE,CORS,GODE_A,04-08-2019,263,"(1130773.518, -4831253.562, 3994200.448)","[0.001, 0.001, 0.005]",39.02172812,-76.82683269,14.47113857,0.005,0.001414214,0.005
263,GODE,CORS,GODE_A,05-08-2019,264,"(1130773.517, -4831253.56, 3994200.447)","[0.001, 0.001, 0.004]",39.02172812,-76.8268327,14.46881897,0.004,0.001414214,0.004
264,GODE,CORS,GODE_A,06-08-2019,265,"(1130773.52, -4831253.566, 3994200.455)","[0.001, 0.001, 0.004]",39.02172814,-76.82683268,14.47892584,0.004,0.001414214,0.004
265,GODE,CORS,GODE_A,07-08-2019,266,"(1130773.516, -4831253.571, 3994200.458)","[0.001, 0.001, 0.004]",39.02172814,-76.82683274,14.48388879,0.004,0.001414214,0.004
266,GODE,CORS,GODE_A,08-08-2019,267,"(1130773.515, -4831253.563, 3994200.453)","[0.001, 0.001, 0.004]",39.02172815,-76.82683273,14.47451195,0.004,0.001414214,0.004
267,GODE,CORS,GODE_A,09-08-2019,268,"(1130773.522, -4831253.572, 3994200.458)","[0.001, 0.001, 0.004]",39.02172813,-76.82683267,14.48570757,0.004,0.001414214,0.004
268,GODE,CORS,GODE_A,10-08-2019,269,"(1130773.515, -4831253.564, 3994200.453)","[0.001, 0.001, 0.004]",39.02172815,-76.82683273,14.47526841,0.004,0.001414214,0.004
269,GODE,CORS,GODE_A,11-08-2019,270,"(1130773.511, -4831253.561, 3994200.45)","[0.001, 0.001, 0.004]",39.02172815,-76.82683277,14.47040196,0.004,0.001414214,0.004
270,GODE,CORS,GODE_A,12-08-2019,271,"(1130773.52, -4831253.562, 3994200.45)","[0.001, 0.001, 0.004]",39.02172813,-76.82683267,14.47275191,0.004,0.001414214,0.004
271,GODE,CORS,GODE_A,13-08-2019,272,"(1130773.519, -4831253.564, 3994200.453)","[0.001, 0.001, 0.004]",39.02172814,-76.82683268,14.47597663,0.004,0.001414214,0.004
272,GODE,CORS,GODE_A,14-08-2019,273,"(1130773.521, -4831253.558, 3994200.452)","[0.001, 0.001, 0.004]",39.02172816,-76.82683265,14.47116234,0.004,0.001414214,0.004
273,GODE,CORS,GODE_A,15-08-2019,274,"(1130773.519, -4831253.559, 3994200.449)","[0.001, 0.001, 0.004]",39.02172814,-76.82683267,14.46967585,0.004,0.001414214,0.004
274,GODE,CORS,GODE_A,16-08-2019,275,"(1130773.52, -4831253.562, 3994200.452)","[0.001, 0.001, 0.004]",39.02172814,-76.82683267,14.47401114,0.004,0.001414214,0.004
275,GODE,CORS,GODE_A,17-08-2019,276,"(1130773.521, -4831253.559, 3994200.451)","[0.001, 0.001, 0.004]",39.02172815,-76.82683265,14.47128918,0.004,0.001414214,0.004
276,GODE,CORS,GODE_A,18-08-2019,277,"(1130773.517, -4831253.556, 3994200.45)","[0.001, 0.001, 0.004]",39.02172817,-76.82683269,14.46768196,0.004,0.001414214,0.004
277,GODE,CORS,GODE_A,19-08-2019,278,"(1130773.518, -4831253.564, 3994200.451)","[0.001, 0.001, 0.004]",39.02172813,-76.8268327,14.47454034,0.004,0.001414214,0.004
278,GODE,CORS,GODE_A,20-08-2019,279,"(1130773.512, -4831253.563, 3994200.456)","[0.001, 0.001, 0.004]",39.02172818,-76.82683276,14.47586963,0.004,0.001414214,0.004
279,GODE,CORS,GODE_A,21-08-2019,280,"(1130773.519, -4831253.571, 3994200.462)","[0.001, 0.001, 0.004]",39.02172816,-76.8268327,14.4869384,0.004,0.001414214,0.004
280,GODE,CORS,GODE_A,22-08-2019,281,"(1130773.519, -4831253.56, 3994200.45)","[0.001, 0.001, 0.004]",39.02172814,-76.82683267,14.47106192,0.004,0.001414214,0.004
281,GODE,CORS,GODE_A,23-08-2019,282,"(1130773.519, -4831253.567, 3994200.459)","[0.001, 0.001, 0.004]",39.02172817,-76.82683269,14.48202371,0.004,0.001414214,0.004
282,GODE,CORS,GODE_A,24-08-2019,283,"(1130773.517, -4831253.56, 3994200.448)","[0.001, 0.001, 0.004]",39.02172813,-76.8268327,14.46944859,0.004,0.001414214,0.004
283,GODE,CORS,GODE_A,25-08-2019,284,"(1130773.518, -4831253.557, 3994200.45)","[0.001, 0.001, 0.004]",39.02172816,-76.82683268,14.46861548,0.004,0.001414214,0.004
284,GODE,CORS,GODE_A,26-08-2019,285,"(1130773.515, -4831253.556, 3994200.449)","[0.001, 0.001, 0.004]",39.02172816,-76.82683271,14.46669824,0.004,0.001414214,0.004
285,GODE,CORS,GODE_A,27-08-2019,286,"(1130773.518, -4831253.564, 3994200.453)","[0.001, 0.001, 0.004]",39.02172814,-76.8268327,14.47579957,0.004,0.001414214,0.004
286,GODE,CORS,GODE_A,28-08-2019,287,"(1130773.518, -4831253.555, 3994200.451)","[0.001, 0.001, 0.004]",39.02172818,-76.82683267,14.46773217,0.004,0.001414214,0.004
287,GODE,CORS,GODE_A,29-08-2019,288,"(1130773.516, -4831253.564, 3994200.454)","[0.001, 0.001, 0.004]",39.02172815,-76.82683272,14.47607508,0.004,0.001414214,0.004
288,GODE,CORS,GODE_A,30-08-2019,289,"(1130773.519, -4831253.563, 3994200.451)","[0.001, 0.001, 0.004]",39.02172813,-76.82683268,14.47396093,0.004,0.001414214,0.004
289,GODE,CORS,GODE_A,31-08-2019,290,"(1130773.52, -4831253.564, 3994200.453)","[0.001, 0.001, 0.004]",39.02172814,-76.82683267,14.47615368,0.004,0.001414214,0.004
290,GODE,CORS,GODE_A,01-09-2019,291,"(1130773.518, -4831253.558, 3994200.449)","[0.001, 0.001, 0.004]",39.02172815,-76.82683268,14.46874233,0.004,0.001414214,0.004
291,GODE,CORS,GODE_A,02-09-2019,292,"(1130773.515, -4831253.555, 3994200.448)","[0.001, 0.001, 0.004]",39.02172816,-76.82683271,14.46531216,0.004,0.001414214,0.004
292,GODE,CORS,GODE_A,03-09-2019,293,"(1130773.518, -4831253.56, 3994200.451)","[0.001, 0.001, 0.004]",39.02172815,-76.82683268,14.47151449,0.004,0.001414214,0.004
293,GODE,CORS,GODE_A,04-09-2019,294,"(1130773.517, -4831253.564, 3994200.454)","[0.001, 0.001, 0.004]",39.02172815,-76.82683271,14.47625213,0.004,0.001414214,0.004
294,GODE,CORS,GODE_A,05-09-2019,295,"(1130773.522, -4831253.565, 3994200.459)","[0.001, 0.001, 0.004]",39.02172817,-76.82683265,14.48104194,0.004,0.001414214,0.004
295,GODE,CORS,GODE_A,06-09-2019,296,"(1130773.519, -4831253.567, 3994200.454)","[0.001, 0.001, 0.004]",39.02172813,-76.82683269,14.47887563,0.004,0.001414214,0.004
296,GODE,CORS,GODE_A,07-09-2019,297,"(1130773.519, -4831253.566, 3994200.454)","[0.001, 0.001, 0.003]",39.02172814,-76.82683269,14.47811917,0.003,0.001414214,0.003
297,GODE,CORS,GODE_A,08-09-2019,298,"(1130773.52, -4831253.564, 3994200.454)","[0.001, 0.001, 0.004]",39.02172815,-76.82683267,14.47678329,0.004,0.001414214,0.004
298,GODE,CORS,GODE_A,09-09-2019,299,"(1130773.518, -4831253.561, 3994200.452)","[0.001, 0.001, 0.004]",39.02172815,-76.82683269,14.47290056,0.004,0.001414214,0.004
299,GODE,CORS,GODE_A,10-09-2019,300,"(1130773.521, -4831253.565, 3994200.455)","[0.001, 0.001, 0.003]",39.02172815,-76.82683266,14.47834643,0.003,0.001414214,0.003
300,GODE,CORS,GODE_A,11-09-2019,301,"(1130773.521, -4831253.57, 3994200.458)","[0.001, 0.001, 0.004]",39.02172814,-76.82683268,14.48401759,0.004,0.001414214,0.004
301,GODE,CORS,GODE_A,12-09-2019,302,"(1130773.521, -4831253.563, 3994200.452)","[0.001, 0.001, 0.004]",39.02172814,-76.82683266,14.47494465,0.004,0.001414214,0.004
302,GODE,CORS,GODE_A,13-09-2019,303,"(1130773.522, -4831253.564, 3994200.453)","[0.001, 0.001, 0.003]",39.02172814,-76.82683265,14.47650778,0.003,0.001414214,0.003
303,GODE,CORS,GODE_A,14-09-2019,304,"(1130773.522, -4831253.567, 3994200.456)","[0.001, 0.001, 0.003]",39.02172814,-76.82683266,14.48066602,0.003,0.001414214,0.003
304,GODE,CORS,GODE_A,15-09-2019,305,"(1130773.521, -4831253.571, 3994200.457)","[0.001, 0.001, 0.004]",39.02172813,-76.82683268,14.48414444,0.004,0.001414214,0.004
305,GODE,CORS,GODE_A,16-09-2019,306,"(1130773.521, -4831253.568, 3994200.458)","[0.001, 0.001, 0.003]",39.02172815,-76.82683267,14.48250466,0.003,0.001414214,0.003
306,GODE,CORS,GODE_A,17-09-2019,307,"(1130773.521, -4831253.564, 3994200.455)","[0.001, 0.001, 0.003]",39.02172815,-76.82683266,14.47758996,0.003,0.001414214,0.003
307,GODE,CORS,GODE_A,18-09-2019,308,"(1130773.521, -4831253.57, 3994200.461)","[0.001, 0.001, 0.003]",39.02172816,-76.82683268,14.48590643,0.003,0.001414214,0.003
308,GODE,CORS,GODE_A,19-09-2019,309,"(1130773.521, -4831253.564, 3994200.456)","[0.001, 0.001, 0.003]",39.02172816,-76.82683266,14.47821958,0.003,0.001414214,0.003
309,GODE,CORS,GODE_A,20-09-2019,310,"(1130773.521, -4831253.566, 3994200.456)","[0.001, 0.001, 0.003]",39.02172815,-76.82683267,14.4797325,0.003,0.001414214,0.003
310,GODE,CORS,GODE_A,21-09-2019,311,"(1130773.522, -4831253.568, 3994200.457)","[0.001, 0.001, 0.004]",39.02172814,-76.82683266,14.4820521,0.004,0.001414214,0.004
311,GODE,CORS,GODE_A,22-09-2019,312,"(1130773.522, -4831253.57, 3994200.459)","[0.001, 0.001, 0.004]",39.02172814,-76.82683267,14.48482426,0.004,0.001414214,0.004
312,GODE,CORS,GODE_A,23-09-2019,313,"(1130773.524, -4831253.571, 3994200.46)","[0.001, 0.001, 0.004]",39.02172814,-76.82683265,14.48656444,0.004,0.001414214,0.004
313,GODE,CORS,GODE_A,24-09-2019,314,"(1130773.523, -4831253.57, 3994200.457)","[0.001, 0.001, 0.004]",39.02172813,-76.82683266,14.48374208,0.004,0.001414214,0.004
314,GODE,CORS,GODE_A,25-09-2019,315,"(1130773.522, -4831253.571, 3994200.456)","[0.001, 0.001, 0.003]",39.02172812,-76.82683267,14.48369187,0.003,0.001414214,0.003
315,GODE,CORS,GODE_A,26-09-2019,316,"(1130773.52, -4831253.578, 3994200.465)","[0.001, 0.001, 0.004]",39.02172815,-76.82683271,14.49429955,0.004,0.001414214,0.004
316,GODE,CORS,GODE_A,27-09-2019,317,"(1130773.523, -4831253.571, 3994200.462)","[0.001, 0.001, 0.004]",39.02172816,-76.82683266,14.48764662,0.004,0.001414214,0.004
317,GODE,CORS,GODE_A,28-09-2019,318,"(1130773.522, -4831253.569, 3994200.458)","[0.001, 0.001, 0.004]",39.02172814,-76.82683266,14.48343818,0.004,0.001414214,0.004
318,GODE,CORS,GODE_A,29-09-2019,319,"(1130773.519, -4831253.567, 3994200.458)","[0.001, 0.001, 0.003]",39.02172816,-76.82683269,14.48139409,0.003,0.001414214,0.003
319,GODE,CORS,GODE_A,30-09-2019,320,"(1130773.524, -4831253.576, 3994200.466)","[0.001, 0.001, 0.004]",39.02172816,-76.82683266,14.49412445,0.004,0.001414214,0.004
320,GODE,CORS,GODE_A,01-10-2019,321,"(1130773.522, -4831253.57, 3994200.46)","[0.001, 0.001, 0.003]",39.02172815,-76.82683267,14.48545387,0.003,0.001414214,0.003
321,GODE,CORS,GODE_A,02-10-2019,322,"(1130773.521, -4831253.568, 3994200.459)","[0.001, 0.001, 0.004]",39.02172816,-76.82683267,14.48313428,0.004,0.001414214,0.004
322,GODE,CORS,GODE_A,03-10-2019,323,"(1130773.525, -4831253.574, 3994200.464)","[0.001, 0.001, 0.004]",39.02172815,-76.82683264,14.49152934,0.004,0.001414214,0.004
323,GODE,CORS,GODE_A,04-10-2019,324,"(1130773.526, -4831253.573, 3994200.463)","[0.001, 0.001, 0.004]",39.02172815,-76.82683263,14.49032032,0.004,0.001414214,0.004
324,GODE,CORS,GODE_A,05-10-2019,325,"(1130773.52, -4831253.567, 3994200.46)","[0.001, 0.001, 0.003]",39.02172817,-76.82683268,14.48283037,0.003,0.001414214,0.003
325,GODE,CORS,GODE_A,06-10-2019,326,"(1130773.522, -4831253.57, 3994200.457)","[0.001, 0.001, 0.003]",39.02172813,-76.82683267,14.48356503,0.003,0.001414214,0.003
326,GODE,CORS,GODE_A,07-10-2019,327,"(1130773.524, -4831253.573, 3994200.463)","[0.001, 0.001, 0.003]",39.02172815,-76.82683265,14.48996621,0.003,0.001414214,0.003
327,GODE,CORS,GODE_A,08-10-2019,328,"(1130773.519, -4831253.566, 3994200.458)","[0.001, 0.001, 0.003]",39.02172816,-76.82683269,14.48063763,0.003,0.001414214,0.003
328,GODE,CORS,GODE_A,09-10-2019,329,"(1130773.52, -4831253.566, 3994200.455)","[0.001, 0.001, 0.003]",39.02172814,-76.82683268,14.47892584,0.003,0.001414214,0.003
329,GODE,CORS,GODE_A,10-10-2019,330,"(1130773.521, -4831253.566, 3994200.456)","[0.001, 0.001, 0.003]",39.02172815,-76.82683267,14.4797325,0.003,0.001414214,0.003
330,GODE,CORS,GODE_A,11-10-2019,331,"(1130773.522, -4831253.568, 3994200.457)","[0.001, 0.001, 0.003]",39.02172814,-76.82683266,14.4820521,0.003,0.001414214,0.003
331,GODE,CORS,GODE_A,12-10-2019,332,"(1130773.515, -4831253.567, 3994200.454)","[0.001, 0.001, 0.004]",39.02172814,-76.82683274,14.47816742,0.004,0.001414214,0.004
332,GODE,CORS,GODE_A,13-10-2019,333,"(1130773.517, -4831253.57, 3994200.46)","[0.001, 0.001, 0.004]",39.02172816,-76.82683272,14.4845686,0.004,0.001414214,0.004
333,GODE,CORS,GODE_A,14-10-2019,334,"(1130773.519, -4831253.567, 3994200.456)","[0.001, 0.001, 0.003]",39.02172814,-76.82683269,14.48013486,0.003,0.001414214,0.003
334,GODE,CORS,GODE_A,15-10-2019,335,"(1130773.518, -4831253.566, 3994200.455)","[0.001, 0.001, 0.003]",39.02172814,-76.8268327,14.47857173,0.003,0.001414214,0.003
335,GODE,CORS,GODE_A,16-10-2019,336,"(1130773.518, -4831253.567, 3994200.458)","[0.001, 0.001, 0.004]",39.02172816,-76.8268327,14.48121704,0.004,0.001414214,0.004
336,GODE,CORS,GODE_A,17-10-2019,337,"(1130773.52, -4831253.571, 3994200.459)","[0.001, 0.001, 0.003]",39.02172814,-76.82683269,14.48522661,0.003,0.001414214,0.003
337,GODE,CORS,GODE_A,18-10-2019,338,"(1130773.518, -4831253.571, 3994200.459)","[0.001, 0.001, 0.003]",39.02172814,-76.82683271,14.48487251,0.003,0.001414214,0.003
338,GODE,CORS,GODE_A,19-10-2019,339,"(1130773.52, -4831253.569, 3994200.457)","[0.001, 0.001, 0.003]",39.02172814,-76.82683269,14.48245445,0.003,0.001414214,0.003
339,GODE,CORS,GODE_A,20-10-2019,340,"(1130773.522, -4831253.573, 3994200.462)","[0.001, 0.001, 0.003]",39.02172815,-76.82683267,14.48898249,0.003,0.001414214,0.003
340,GODE,CORS,GODE_A,21-10-2019,341,"(1130773.52, -4831253.569, 3994200.457)","[0.001, 0.001, 0.003]",39.02172814,-76.82683269,14.48245445,0.003,0.001414214,0.003
341,GODE,CORS,GODE_A,22-10-2019,342,"(1130773.52, -4831253.571, 3994200.459)","[0.001, 0.001, 0.003]",39.02172814,-76.82683269,14.48522661,0.003,0.001414214,0.003
342,GODE,CORS,GODE_A,23-10-2019,343,"(1130773.519, -4831253.57, 3994200.458)","[0.001, 0.001, 0.004]",39.02172814,-76.8268327,14.48366348,0.004,0.001414214,0.004
343,GODE,CORS,GODE_A,24-10-2019,344,"(1130773.521, -4831253.567, 3994200.454)","[0.001, 0.001, 0.004]",39.02172813,-76.82683267,14.47922974,0.004,0.001414214,0.004
344,GODE,CORS,GODE_A,25-10-2019,345,"(1130773.517, -4831253.566, 3994200.457)","[0.001, 0.001, 0.003]",39.02172816,-76.82683271,14.47965391,0.003,0.001414214,0.003
345,GODE,CORS,GODE_A,26-10-2019,346,"(1130773.52, -4831253.568, 3994200.459)","[0.001, 0.001, 0.004]",39.02172816,-76.82683268,14.48295722,0.004,0.001414214,0.004
346,GODE,CORS,GODE_A,27-10-2019,347,"(1130773.519, -4831253.582, 3994200.466)","[0.001, 0.001, 0.004]",39.02172813,-76.82683273,14.49777796,0.004,0.001414214,0.004
347,GODE,CORS,GODE_A,28-10-2019,348,"(1130773.519, -4831253.571, 3994200.459)","[0.001, 0.001, 0.003]",39.02172814,-76.8268327,14.48504956,0.003,0.001414214,0.003
348,GODE,CORS,GODE_A,29-10-2019,349,"(1130773.516, -4831253.569, 3994200.461)","[0.001, 0.001, 0.003]",39.02172817,-76.82683273,14.4842647,0.003,0.001414214,0.003
349,GODE,CORS,GODE_A,30-10-2019,350,"(1130773.518, -4831253.567, 3994200.458)","[0.001, 0.001, 0.003]",39.02172816,-76.8268327,14.48121704,0.003,0.001414214,0.003
350,GODE,CORS,GODE_A,31-10-2019,351,"(1130773.52, -4831253.581, 3994200.47)","[0.001, 0.001, 0.004]",39.02172816,-76.82683272,14.49971701,0.004,0.001414214,0.004
351,GODE,CORS,GODE_A,01-11-2019,352,"(1130773.518, -4831253.57, 3994200.46)","[0.001, 0.001, 0.004]",39.02172816,-76.82683271,14.48474566,0.004,0.001414214,0.004
352,GODE,CORS,GODE_A,02-11-2019,353,"(1130773.518, -4831253.564, 3994200.454)","[0.001, 0.001, 0.003]",39.02172815,-76.8268327,14.47642919,0.003,0.001414214,0.003
